date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2024-09-19,25400.0,25600.0,23800.0,24250.0,23767.125,158118.0,-0.05458089668615984,-0.42261904761904767,27345.0,30015.833333333332,32775.0,0.3357725474234951,0.445735559839124,-0.17376490630323682,-0.2867647058823529,-0.30115273775216134,-0.11318339733040772,-0.19209306199505816,-0.26010678871090775,38050.0,24250.0,-0.36268068331143233,0.0,12608000.0,305744000000.0,3834361500.0,1171741422.5,0.01254108502538071,yfinance_download,104830.KQ
2024-09-20,24700.0,25100.0,24700.0,25000.0,24502.189453125,71460.0,0.030927835051546282,-0.40476190476190477,27107.5,29883.333333333332,32698.75,0.35641027692979255,0.4485323318487752,-0.15966386554621848,-0.2412746585735963,-0.2679355783308931,-0.07774601125149871,-0.16341327384272164,-0.2354447799992354,38050.0,24250.0,-0.34296977660972405,0.030927835051546282,12608000.0,315200000000.0,1786500000.0,1238747972.5,0.0056678299492385785,yfinance_download,104830.KQ
2024-09-23,25000.0,25900.0,24650.0,25500.0,24992.234375,59396.0,0.020000000000000018,-0.3928571428571429,26932.5,29772.5,32629.166666666668,0.3642054736175667,0.44924452218973215,-0.12068965517241381,-0.20684292379471225,-0.24667651403249635,-0.05318852687273745,-0.14350491225123851,-0.21849061422551397,38050.0,24250.0,-0.32982917214191854,0.05154639175257736,12608000.0,321504000000.0,1514598000.0,1184409972.5,0.004710977157360406,yfinance_download,104830.KQ
2024-09-24,25400.0,25850.0,25100.0,25800.0,25286.259765625,27570.0,0.0117647058823529,-0.3857142857142857,26777.5,29650.833333333332,32555.416666666668,0.369669481673527,0.4451226158242007,-0.10726643598615915,-0.22054380664652573,-0.2554112554112554,-0.03650452805527027,-0.12987268485989711,-0.20750515147248927,38050.0,24250.0,-0.32194480946123527,0.06391752577319587,12608000.0,325286400000.0,711306000.0,1188776277.5,0.002186706852791878,yfinance_download,104830.KQ
2024-09-25,25300.0,26450.0,25300.0,26050.0,25531.28125,65501.0,0.009689922480620172,-0.37976190476190474,26642.5,29536.666666666668,32475.833333333332,0.3735337682121132,0.445944600440583,-0.0939130434782609,-0.20820668693009114,-0.2682584269662921,-0.0222389040067561,-0.11804536734002935,-0.1978650791614277,38050.0,24250.0,-0.3153745072273325,0.0742268041237113,12608000.0,328438400000.0,1706301050.0,1228446392.5,0.0051951935279187815,yfinance_download,104830.KQ
2024-09-26,26600.0,27100.0,26400.0,26800.0,26266.34765625,64001.0,0.028790786948176494,-0.36190476190476195,26562.5,29422.5,32392.083333333332,0.39051289640079556,0.4476201623640351,-0.05633802816901412,-0.20356612184249634,-0.2727272727272727,0.00894117647058823,-0.08913246664967289,-0.17263734708840894,38050.0,24250.0,-0.2956636005256241,0.1051546391752578,12608000.0,337894400000.0,1715226800.0,1280137672.5,0.005076221446700508,yfinance_download,104830.KQ
2024-09-27,26800.0,27100.0,26500.0,26700.0,26168.337890625,23216.0,-0.003731343283582045,-0.3642857142857143,26482.5,29313.333333333332,32297.5,0.39052014358306586,0.4472712380685351,-0.05653710247349819,-0.1969924812030075,-0.29829172141918525,0.008212970829793331,-0.08915169433704795,-0.17331062775756634,38050.0,24250.0,-0.29829172141918525,0.10103092783505163,12608000.0,336633600000.0,619867200.0,1292213897.5,0.0018413705583756345,yfinance_download,104830.KQ
2024-09-30,26650.0,26700.0,26000.0,26550.0,26021.326171875,30434.0,-0.005617977528089901,-0.3678571428571429,26405.0,29213.333333333332,32206.25,0.39033492537734815,0.44576462778325054,-0.05516014234875444,-0.18433179723502302,-0.29200000000000004,0.005491384207536365,-0.09116841624828842,-0.17562584901998834,38050.0,24250.0,-0.3022339027595269,0.09484536082474238,12608000.0,334742400000.0,808022700.0,1271056362.5,0.0024138642131979696,yfinance_download,104830.KQ
2024-10-02,26000.0,26400.0,25650.0,26150.0,25629.291015625,27334.0,-0.015065913370998163,-0.3773809523809524,26315.0,29124.166666666668,32112.083333333332,0.39277818780029883,0.44232444869080206,-0.06440071556350624,-0.1698412698412698,-0.30173564753004,-0.006270188105643171,-0.1021202323385505,-0.1856647938859982,38050.0,24250.0,-0.3127463863337714,0.07835051546391747,12608000.0,329699200000.0,714784100.0,1279681272.5,0.002167988578680203,yfinance_download,104830.KQ
2024-10-04,26150.0,26150.0,25300.0,25300.0,24796.216796875,38195.0,-0.0325047801147228,-0.39761904761904765,26145.0,28987.5,32010.0,0.38940095150922055,0.4243378352388324,-0.11846689895470386,-0.24477611940298505,-0.32623169107856187,-0.032319755211321466,-0.12721000431220353,-0.2096219931271478,38050.0,24250.0,-0.3350854139290408,0.04329896907216502,12608000.0,318982400000.0,966333500.0,1300335452.5,0.0030294257614213197,yfinance_download,104830.KQ
2024-10-07,25450.0,25600.0,24500.0,25450.0,24943.228515625,86525.0,0.005928853754940677,-0.3940476190476191,25982.5,28839.166666666668,31909.166666666668,0.39117669053691695,0.420379874065668,-0.11324041811846686,-0.2590975254730713,-0.322237017310253,-0.020494563648609687,-0.11751957696419801,-0.20242354600297718,38050.0,24250.0,-0.33114323258869904,0.04948453608247427,12608000.0,320873600000.0,2202061250.0,1389804650.0,0.006862706218274112,yfinance_download,104830.KQ
2024-10-08,25300.0,25450.0,24250.0,24350.0,23865.1328125,46489.0,-0.04322200392927311,-0.4202380952380952,25815.0,28678.333333333332,31809.166666666668,0.4004758680967501,0.427630813124062,-0.12093862815884482,-0.2838235294117647,-0.33012379642365886,-0.05674995157853957,-0.15092694833497988,-0.2344973933090566,38050.0,24250.0,-0.3600525624178712,0.004123711340206171,12608000.0,307004800000.0,1132007150.0,1396587942.5,0.0036872620558375635,yfinance_download,104830.KQ
2024-10-10,24600.0,24600.0,23850.0,23950.0,23473.099609375,36576.0,-0.01642710472279263,-0.4297619047619048,25667.5,28517.5,31706.25,0.39346658204496887,0.42804352922004574,-0.10966542750929364,-0.28720238095238093,-0.3402203856749312,-0.066913411902211,-0.16016481108091518,-0.24462842499507198,38050.0,23950.0,-0.3705650459921156,0.0,12608000.0,301961600000.0,875995200.0,1360658792.5,0.002901015228426396,yfinance_download,104830.KQ
2024-10-11,23850.0,24300.0,23200.0,23400.0,22934.048828125,81141.0,-0.022964509394572064,-0.44285714285714284,25497.5,28355.833333333332,31598.75,0.39821478381644365,0.42913811078126063,-0.12686567164179108,-0.2930513595166163,-0.3553719008264463,-0.08226296695754487,-0.17477297440268014,-0.25946437754658014,38050.0,23400.0,-0.38501971090670173,0.0,12608000.0,295027200000.0,1898699400.0,1394702822.5,0.00643567576142132,yfinance_download,104830.KQ
2024-10-14,23450.0,24050.0,23450.0,23850.0,23375.087890625,29570.0,0.019230769230769162,-0.43214285714285716,25382.5,28200.0,31495.416666666668,0.40233686356498194,0.4317748232794943,-0.08795411089866156,-0.28162650602409633,-0.3420689655172414,-0.060376243474835056,-0.1542553191489362,-0.24274696053658606,38050.0,23400.0,-0.3731931668856767,0.019230769230769162,12608000.0,300700800000.0,705244500.0,1393810057.5,0.0023453362944162435,yfinance_download,104830.KQ
2024-10-15,24050.0,24100.0,23500.0,23650.0,23179.072265625,20738.0,-0.008385744234800874,-0.4369047619047619,25262.5,28046.666666666668,31397.083333333332,0.4025932731278635,0.4316820309598872,-0.09213051823416507,-0.2800608828006088,-0.33286318758815236,-0.06382978723404253,-0.15676253862609935,-0.2467453186999854,38050.0,23400.0,-0.37844940867279897,0.010683760683760646,12608000.0,298179200000.0,490453700.0,1342006242.5,0.0016448286802030457,yfinance_download,104830.KQ
2024-10-16,23300.0,23650.0,22350.0,22550.0,22100.9765625,83513.0,-0.046511627906976716,-0.4630952380952381,25125.0,27873.333333333332,31290.833333333332,0.42124836572788654,0.4395651355441309,-0.10869565217391308,-0.3156297420333839,-0.3611898016997167,-0.10248756218905475,-0.19098301841664667,-0.2793416602306319,38050.0,22550.0,-0.40735873850197113,0.0,12608000.0,284310400000.0,1883218150.0,1369788805.0,0.006623810279187817,yfinance_download,104830.KQ
2024-10-17,22700.0,22800.0,21700.0,22000.0,21561.927734375,150491.0,-0.024390243902439046,-0.47619047619047616,24960.0,27700.0,31174.583333333332,0.4259723492218229,0.44065251456188415,-0.13043478260869568,-0.32098765432098764,-0.3880389429763561,-0.11858974358974361,-0.2057761732851986,-0.29429690319303914,38050.0,22000.0,-0.42181340341655715,0.0,12608000.0,277376000000.0,3310802000.0,1480666990.0,0.011936151649746193,yfinance_download,104830.KQ
2024-10-18,21900.0,22050.0,21450.0,21700.0,21267.900390625,75442.0,-0.013636363636363669,-0.4833333333333333,24732.5,27534.166666666668,31055.833333333332,0.3930571183941967,0.4395058682591257,-0.17333333333333334,-0.3143759873617693,-0.3963838664812239,-0.12261194784190843,-0.21188826004055572,-0.3012584860600531,38050.0,21700.0,-0.4296977660972404,0.0,12608000.0,273593600000.0,1637091400.0,1476596122.5,0.005983661167512691,yfinance_download,104830.KQ
2024-10-21,21600.0,22200.0,21600.0,22100.0,21659.9375,42694.0,0.018433179723502224,-0.4738095238095238,24555.0,27370.833333333332,30944.166666666668,0.4012395547915423,0.4414436724807056,-0.13840155945419108,-0.30721003134796243,-0.3774647887323944,-0.09997963754836081,-0.19257116760541937,-0.2858104650849649,38050.0,21700.0,-0.41918528252299603,0.018433179723502224,12608000.0,278636800000.0,943537400.0,1472820550.0,0.00338626269035533,yfinance_download,104830.KQ
2024-10-22,22150.0,22150.0,21250.0,21500.0,21071.8828125,43553.0,-0.02714932126696834,-0.48809523809523814,24417.5,27198.333333333332,30839.166666666668,0.36869309660605326,0.4435249854030541,-0.11340206185567014,-0.3249607535321821,-0.36950146627565983,-0.11948397665608679,-0.20951038666584954,-0.30283459885967523,38050.0,21500.0,-0.43495400788436267,0.0,12608000.0,271072000000.0,936389500.0,1327921950.0,0.003454394035532995,yfinance_download,104830.KQ
2024-10-23,21600.0,22050.0,21150.0,21950.0,21512.921875,51184.0,0.020930232558139528,-0.47738095238095235,24265.0,27048.333333333332,30739.583333333332,0.35702823356269975,0.44450417489736554,-0.122,-0.2907915993537964,-0.35250737463126847,-0.09540490418297964,-0.18848974058783652,-0.28593697051846834,38050.0,21500.0,-0.42312746386333766,0.020930232558139528,12608000.0,276745600000.0,1123488800.0,1294771390.0,0.004059644670050762,yfinance_download,104830.KQ
2024-10-24,21750.0,21900.0,20900.0,21050.0,20630.84375,51833.0,-0.04100227790432798,-0.4988095238095238,24042.5,26881.666666666668,30623.75,0.36317141959238913,0.4500770472573997,-0.17450980392156867,-0.322061191626409,-0.3977110157367668,-0.12446708952895913,-0.21693843387686784,-0.3126250051022491,38050.0,21050.0,-0.4467805519053877,0.0,12608000.0,265398400000.0,1091084650.0,1273595722.5,0.004111119923857868,yfinance_download,104830.KQ
2024-10-25,21050.0,21350.0,20850.0,21300.0,20875.8671875,63952.0,0.01187648456057011,-0.4928571428571429,23817.5,26715.833333333332,30508.333333333332,0.3632575839483736,0.4508590423605983,-0.17441860465116277,-0.3184,-0.39402560455192037,-0.10569959063713652,-0.20271998502760535,-0.30183010106528263,38050.0,21050.0,-0.4402102496714849,0.01187648456057011,12608000.0,268550400000.0,1362177600.0,1306139302.5,0.00507233502538071,yfinance_download,104830.KQ
2024-10-28,21300.0,21900.0,21150.0,21750.0,21316.90625,46970.0,0.021126760563380254,-0.4821428571428571,23602.5,26565.833333333332,30394.583333333332,0.3733110851672713,0.45374228612616263,-0.1650671785028791,-0.29268292682926833,-0.385593220338983,-0.07848744836352084,-0.18127921202045227,-0.2844119703346265,38050.0,21050.0,-0.4283837056504599,0.03325415676959631,12608000.0,274224000000.0,1021597500.0,1271904125.0,0.0037254124365482233,yfinance_download,104830.KQ
2024-10-29,21750.0,21750.0,21350.0,21750.0,21316.90625,22146.0,0.0,-0.4821428571428571,23350.0,26413.333333333332,30278.333333333332,0.34808339352068524,0.4533825708057267,-0.18843283582089554,-0.2961165048543689,-0.39075630252100846,-0.06852248394004279,-0.17655224634023214,-0.2816645566136401,38050.0,21050.0,-0.4283837056504599,0.03325415676959631,12608000.0,274224000000.0,481675500.0,1210226560.0,0.001756503807106599,yfinance_download,104830.KQ
2024-10-30,21750.0,22050.0,21450.0,21750.0,21316.90625,35856.0,0.0,-0.4821428571428571,23102.5,26259.166666666668,30158.75,0.34924661625749714,0.45316674455198347,-0.1853932584269663,-0.2983870967741935,-0.3975069252077562,-0.05854344767882269,-0.17171781282726672,-0.2788162639366685,38050.0,21050.0,-0.4283837056504599,0.03325415676959631,12608000.0,274224000000.0,779868000.0,1218226600.0,0.0028439086294416243,yfinance_download,104830.KQ
2024-10-31,21750.0,22050.0,21250.0,21750.0,21316.90625,87733.0,0.0,-0.4821428571428571,22862.5,26113.333333333332,30043.333333333332,0.3507407477954583,0.45275418187217176,-0.1807909604519774,-0.28688524590163933,-0.3890449438202247,-0.04866047020229636,-0.16709216236916002,-0.27604571174969483,38050.0,21050.0,-0.4283837056504599,0.03325415676959631,12608000.0,274224000000.0,1908192750.0,1273235102.5,0.006958518401015228,yfinance_download,104830.KQ
2024-11-01,21500.0,22300.0,20650.0,20750.0,20336.818359375,134136.0,-0.04597701149425293,-0.5059523809523809,22592.5,25930.0,29918.75,0.37345557193579765,0.44991878384859113,-0.2065009560229446,-0.3464566929133859,-0.4187675070028011,-0.08155361292464314,-0.19976860779020444,-0.30645498224357637,38050.0,20750.0,-0.45466491458607095,0.0,12608000.0,261616000000.0,2783322000.0,1376661997.5,0.010638959390862944,yfinance_download,104830.KQ
2024-11-04,20800.0,21550.0,20750.0,21000.0,20581.83984375,142455.0,0.012048192771084265,-0.5,22377.5,25752.5,29793.75,0.37328166588408473,0.45150151729917226,-0.1699604743083004,-0.3364928909952607,-0.41666666666666663,-0.06155736789185562,-0.1845451897873993,-0.2951541850220264,38050.0,20750.0,-0.4480946123521682,0.012048192771084265,12608000.0,264768000000.0,2991555000.0,1477923072.5,0.011298778553299492,yfinance_download,104830.KQ
2024-11-05,21050.0,21450.0,20950.0,21000.0,20581.83984375,56866.0,0.0,-0.5,22155.0,25608.333333333332,29665.416666666668,0.37072026745231607,0.43586238931952187,-0.174852652259332,-0.2917369308600337,-0.42307692307692313,-0.05213270142180093,-0.17995444191343957,-0.29210500442434373,38050.0,20750.0,-0.4480946123521682,0.012048192771084265,12608000.0,264768000000.0,1194186000.0,1427529310.0,0.004510310913705583,yfinance_download,104830.KQ
2024-11-06,21100.0,21800.0,20650.0,20900.0,20483.830078125,135805.0,-0.004761904761904745,-0.5023809523809524,21982.5,25507.5,29543.333333333332,0.34851805715706086,0.39758793637567397,-0.1416837782340863,-0.22448979591836737,-0.4120956399437412,-0.04924371659274418,-0.18063314711359402,-0.292564594381135,38050.0,20750.0,-0.4507227332457293,0.0072289156626506035,12608000.0,263507200000.0,2838324500.0,1512845177.5,0.010771335659898478,yfinance_download,104830.KQ
2024-11-07,20900.0,20900.0,20250.0,20550.0,20140.798828125,123052.0,-0.01674641148325362,-0.5107142857142857,21812.5,25399.166666666668,29412.5,0.3486298421235511,0.3981206097300941,-0.14196242171189977,-0.24029574861367842,-0.4331034482758621,-0.057879656160458426,-0.190918337215788,-0.3013174670633234,38050.0,20550.0,-0.4599211563731932,0.0,12608000.0,259094400000.0,2528718600.0,1595481347.5,0.009759835025380711,yfinance_download,104830.KQ
2024-11-08,20600.0,21100.0,20300.0,20400.0,19993.787109375,80841.0,-0.007299270072992692,-0.5142857142857142,21662.5,25297.5,29277.083333333332,0.34375080033663424,0.39676733990631824,-0.1282051282051282,-0.23018867924528297,-0.44338335607094137,-0.05828043854587417,-0.19359620515861253,-0.3032092791574752,38050.0,20400.0,-0.46386333771353483,0.0,12608000.0,257203200000.0,1649156400.0,1583004197.5,0.006411881345177665,yfinance_download,104830.KQ
2024-11-11,20300.0,20400.0,19100.0,19120.0,18739.275390625,148209.0,-0.06274509803921569,-0.5447619047619048,21426.0,25149.5,29127.666666666668,0.3829417165558136,0.39422868143949974,-0.19832285115303983,-0.31714285714285717,-0.48394062078272604,-0.10762624848315128,-0.23974631702419535,-0.34357941476030807,38050.0,19120.0,-0.49750328515111697,0.0,12608000.0,241064960000.0,2833756080.0,1689429776.5,0.011755155456852791,yfinance_download,104830.KQ
2024-11-12,19130.0,19180.0,18270.0,18430.0,18063.015625,154232.0,-0.03608786610878656,-0.5611904761904762,21165.0,24950.0,28982.083333333332,0.39319982233165923,0.34966179982564116,-0.2207188160676533,-0.39375000000000004,-0.48662952646239555,-0.12922277344672806,-0.26132264529058113,-0.36408988311744317,38050.0,18430.0,-0.5156373193166885,0.0,12608000.0,232365440000.0,2842495760.0,1807031879.5,0.012232868020304568,yfinance_download,104830.KQ
2024-11-13,18230.0,18480.0,17860.0,17950.0,17592.572265625,129808.0,-0.02604449267498643,-0.5726190476190476,20935.0,24745.833333333332,28830.833333333332,0.3757641380058512,0.3515788678681582,-0.2039911308203991,-0.4056291390728477,-0.502770083102493,-0.1425841891569143,-0.27462535780434416,-0.3774026649709512,38050.0,17950.0,-0.5282522996057819,0.0,12608000.0,226313600000.0,2330053600.0,1829373652.0,0.010295685279187818,yfinance_download,104830.KQ
2024-11-14,17950.0,18160.0,17340.0,17650.0,17298.546875,122389.0,-0.01671309192200554,-0.5797619047619047,20717.5,24548.333333333332,28687.083333333332,0.37313395916785,0.35066568383967633,-0.19772727272727275,-0.4016949152542373,-0.49426934097421205,-0.14806323156751544,-0.2810102518840383,-0.38474051910703133,38050.0,17650.0,-0.5361366622864652,0.0,12608000.0,222531200000.0,2160165850.0,1771841844.5,0.009707249365482234,yfinance_download,104830.KQ
2024-11-15,17360.0,18190.0,17320.0,18130.0,17768.98828125,107187.0,0.02719546742209622,-0.5683333333333334,20539.0,24353.833333333332,28554.833333333332,0.39628536937425646,0.35618463626197816,-0.1645161290322581,-0.39161073825503356,-0.46676470588235297,-0.11728905983738258,-0.25555867317260117,-0.3650812180074593,38050.0,17650.0,-0.5235216819973718,0.02719546742209622,12608000.0,228583040000.0,1943300310.0,1787152290.0,0.008501506979695431,yfinance_download,104830.KQ
2024-11-18,18130.0,18520.0,18040.0,18200.0,17837.59375,50232.0,0.0038610038610038533,-0.5666666666666667,20344.0,24166.333333333332,28427.75,0.3863293922966836,0.356918541784779,-0.17647058823529416,-0.3820033955857386,-0.45590433482810166,-0.10538733779001175,-0.24688616394708884,-0.3597804961701154,38050.0,17650.0,-0.5216819973718791,0.031161473087818692,12608000.0,229465600000.0,914222400.0,1785686540.0,0.003984137055837563,yfinance_download,104830.KQ
2024-11-19,18330.0,18340.0,17730.0,17850.0,17494.564453125,66283.0,-0.019230769230769273,-0.575,20161.5,23974.666666666668,28296.916666666668,0.3825007803233638,0.3575704853902643,-0.1697674418604651,-0.3918228279386712,-0.46795827123695977,-0.11464920764824049,-0.2554641009954953,-0.3691892226184832,38050.0,17650.0,-0.5308804204993429,0.011331444759206777,12608000.0,225052800000.0,1183151550.0,1798024642.5,0.005257217639593909,yfinance_download,104830.KQ
2024-11-20,17950.0,17950.0,17530.0,17550.0,17200.5390625,68413.0,-0.01680672268907568,-0.5821428571428571,19941.5,23771.333333333332,28161.5,0.3664845338027211,0.3551387204401194,-0.20045558086560367,-0.41008403361344536,-0.4807692307692307,-0.11992578291502642,-0.2617157921305774,-0.3768087637377271,38050.0,17550.0,-0.5387647831800263,0.0,12608000.0,221270400000.0,1200648150.0,1801882610.0,0.005426157994923858,yfinance_download,104830.KQ
2024-11-21,17500.0,17580.0,17270.0,17370.0,17024.12109375,83332.0,-0.01025641025641022,-0.5864285714285714,19757.5,23577.5,28017.5,0.3487734029600537,0.3534533505032417,-0.17482185273159145,-0.40103448275862064,-0.49870129870129876,-0.12084018727065671,-0.263280670130421,-0.3800303381814937,38050.0,17370.0,-0.5434954007884363,0.0,12608000.0,219000960000.0,1447476840.0,1819702219.5,0.006609454314720812,yfinance_download,104830.KQ
2024-11-22,17390.0,17870.0,17380.0,17730.0,17376.953125,39778.0,0.020725388601036343,-0.5778571428571428,19579.0,23391.333333333332,27872.333333333332,0.3572209719255721,0.35829758042153775,-0.1676056338028169,-0.3865051903114187,-0.49559032716927454,-0.09443791817763936,-0.24202696155271175,-0.363885334321968,38050.0,17370.0,-0.5340341655716163,0.020725388601036343,12608000.0,223539840000.0,705263940.0,1786856536.5,0.003154980964467005,yfinance_download,104830.KQ
2024-11-25,17850.0,18400.0,17730.0,18160.0,17798.390625,45496.0,0.02425267907501416,-0.5676190476190477,19399.5,23214.833333333332,27731.166666666668,0.36085806205802007,0.36426464869314795,-0.16505747126436776,-0.3683478260869565,-0.4826210826210826,-0.06389339931441529,-0.21774153019980036,-0.3451411468444049,38050.0,17370.0,-0.5227332457293036,0.04548071387449615,12608000.0,228961280000.0,826207360.0,1777087029.5,0.003608502538071066,yfinance_download,104830.KQ
2024-11-26,18140.0,18190.0,17880.0,18190.0,17827.79296875,38926.0,0.0016519823788545551,-0.5669047619047619,19221.5,23044.666666666668,27593.583333333332,0.36143526990820296,0.3645870904413692,-0.16367816091954024,-0.35950704225352115,-0.47579250720461097,-0.053663865983404,-0.21066334943732468,-0.34078877033609867,38050.0,17370.0,-0.5219448094612352,0.04720782959124925,12608000.0,229339520000.0,708063940.0,1788406451.5,0.0030874048223350254,yfinance_download,104830.KQ
2024-11-27,18030.0,18050.0,17500.0,17600.0,17249.541015625,74301.0,-0.03243540406816936,-0.5809523809523809,19014.0,22866.333333333332,27443.583333333332,0.36939381277750893,0.36816074608551697,-0.19080459770114944,-0.37809187279151946,-0.5056179775280899,-0.07436625644262118,-0.23030947973002514,-0.35868433118852916,38050.0,17370.0,-0.5374507227332457,0.013241220495106454,12608000.0,221900800000.0,1307697600.0,1814797931.5,0.00589316307106599,yfinance_download,104830.KQ
2024-11-28,17600.0,17600.0,17380.0,17460.0,17112.328125,35458.0,-0.007954545454545436,-0.5842857142857143,18799.5,22689.0,27299.083333333332,0.3675355104480038,0.3681595719182752,-0.1972413793103448,-0.3786476868327402,-0.49827586206896557,-0.07125189499720741,-0.23046410154700514,-0.3604180848563291,38050.0,17370.0,-0.5411300919842312,0.005181347150259086,12608000.0,220135680000.0,619096680.0,1750343128.0,0.0028123413705583755,yfinance_download,104830.KQ
2024-11-29,17460.0,17460.0,16830.0,16880.0,16543.87890625,77576.0,-0.03321878579610538,-0.598095238095238,18606.0,22504.5,27154.75,0.3538122307779789,0.3718331170483251,-0.1865060240963855,-0.3960644007155635,-0.5064327485380117,-0.09276577448135015,-0.24992779221933392,-0.37837763190602014,38050.0,16880.0,-0.5563731931668856,0.0,12608000.0,212823040000.0,1309482880.0,1676651172.0,0.006152918781725888,yfinance_download,104830.KQ
2024-12-02,16990.0,17080.0,16720.0,16900.0,16563.48046875,53221.0,0.0011848341232227888,-0.5976190476190476,18401.0,22307.833333333332,27013.916666666668,0.34685498719348473,0.36519793678797363,-0.1952380952380952,-0.4111498257839721,-0.5,-0.08157165371447206,-0.24241858241126057,-0.3743965301835166,38050.0,16880.0,-0.5558475689881734,0.0011848341232227888,12608000.0,213075200000.0,899434900.0,1572045167.0,0.004221208756345178,yfinance_download,104830.KQ
2024-12-03,16750.0,17540.0,16750.0,17540.0,17190.73828125,53593.0,0.037869822485207205,-0.5823809523809524,18228.0,22121.833333333332,26864.25,0.3860024295709983,0.3770285051589454,-0.16476190476190478,-0.38885017421602786,-0.5059154929577465,-0.03774412991002851,-0.20711815627095398,-0.3470876722782136,38050.0,16880.0,-0.5390275952693824,0.0390995260663507,12608000.0,221144320000.0,940021220.0,1559336928.0,0.00425071383248731,yfinance_download,104830.KQ
2024-12-04,17120.0,17470.0,17000.0,17210.0,16867.306640625,46386.0,-0.018814139110604367,-0.5902380952380952,18043.5,21947.0,26709.75,0.3873321645038127,0.37354979772266483,-0.17655502392344502,-0.3787003610108304,-0.5186013986013986,-0.04619392024828883,-0.21583815555656805,-0.3556660021153324,38050.0,16880.0,-0.547700394218134,0.01954976303317535,12608000.0,216983680000.0,798303060.0,1457335856.0,0.0036790926395939088,yfinance_download,104830.KQ
2024-12-05,17240.0,17640.0,16960.0,17580.0,17229.939453125,51583.0,0.02149912841371293,-0.5814285714285714,17895.0,21791.666666666668,26560.416666666668,0.40122783073320023,0.37556939102312104,-0.14452554744525548,-0.3464684014869889,-0.5047887323943663,-0.017602682313495377,-0.1932695984703633,-0.3381127931602479,38050.0,16880.0,-0.537976346911958,0.041469194312796276,12608000.0,221648640000.0,906829140.0,1376241383.0,0.004091291243654822,yfinance_download,104830.KQ
2024-12-06,17510.0,17570.0,16790.0,17280.0,16935.9140625,61718.0,-0.017064846416382284,-0.5885714285714285,17739.0,21633.0,26401.083333333332,0.40266810124252445,0.37609930406443837,-0.15294117647058825,-0.35522388059701493,-0.5252747252747253,-0.025875190258751957,-0.20122035778671477,-0.3454814038565336,38050.0,16880.0,-0.5458607095926413,0.023696682464454888,12608000.0,217866240000.0,1066487040.0,1347107915.0,0.004895145939086294,yfinance_download,104830.KQ
2024-12-09,17000.0,17000.0,16450.0,16470.0,16142.04296875,51527.0,-0.046875,-0.6078571428571429,17606.5,21471.666666666668,26233.75,0.37716101652974704,0.3833174840244229,-0.1385983263598326,-0.3701720841300191,-0.5493844049247606,-0.06455002413881239,-0.23294263758441358,-0.3721827798160766,38050.0,16470.0,-0.5671484888304862,0.0,12608000.0,207653760000.0,848649690.0,1247852595.5,0.00408684961928934,yfinance_download,104830.KQ
2024-12-10,16470.0,17330.0,16470.0,17120.0,16779.099609375,55218.0,0.03946569520340004,-0.5923809523809525,17541.0,21322.833333333332,26072.666666666668,0.39522868113209847,0.3951205895374526,-0.0710797612588171,-0.3428023032629558,-0.5303155006858711,-0.024000912148680276,-0.19710482503106996,-0.3433736480094096,38050.0,16470.0,-0.550065703022339,0.03946569520340004,12608000.0,215848960000.0,945332160.0,1152994415.5,0.004379600253807106,yfinance_download,104830.KQ
2024-12-11,17110.0,17580.0,17090.0,17480.0,17131.931640625,30843.0,0.02102803738317749,-0.5838095238095238,17517.5,21192.5,25921.25,0.39475508028685385,0.3963937377019476,-0.026183844011142043,-0.3090909090909091,-0.5096774193548388,-0.0021407164264307665,-0.17517989854901495,-0.3256498046969185,38050.0,16470.0,-0.5406044678055191,0.061323618700667826,12608000.0,220387840000.0,539135640.0,1063448517.5,0.002446303934010152,yfinance_download,104830.KQ
2024-12-12,17510.0,18860.0,17490.0,18560.0,18190.42578125,157423.0,0.06178489702517154,-0.5580952380952381,17563.0,21080.166666666668,25776.333333333332,0.448128716139113,0.41980966847433443,0.05155807365439102,-0.266403162055336,-0.48372739916550767,0.05676706712976154,-0.11955155319771349,-0.27995965291158553,38050.0,16470.0,-0.5122207621550592,0.12689738919247118,12608000.0,234004480000.0,2921770880.0,1101528769.0,0.012485961294416243,yfinance_download,104830.KQ
2024-12-13,18530.0,18850.0,18160.0,18280.0,17916.001953125,74591.0,-0.015086206896551713,-0.5647619047619048,17570.5,20947.333333333332,25639.083333333332,0.4428181456588078,0.41089247679368485,0.008273579702151146,-0.30361904761904757,-0.47395683453237414,0.04038018269258137,-0.12733522166703792,-0.28702599221891056,38050.0,16470.0,-0.5195795006570303,0.10989678202792952,12608000.0,230474240000.0,1363523480.0,1072539927.5,0.005916164340101523,yfinance_download,104830.KQ
