source,corp_code,company,company_dir,stock_code,year,fs_div,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,amount,frmtrm_amount,currency,ord
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_ProceedsFromBonds,사채의 발행,-,제 26 기,29531250000.0,,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_ProceedsFromConvertibleBonds,전환사채의 발행,-,제 26 기,30000000000.0,,KRW,13
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_ProceedsFromExchangeableBond,교환사채의 발행,-,제 26 기,,,KRW,14
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_ProceedsFromLongTermBorrowings,장기차입금의 증가,-,제 26 기,86810592000.0,94177312000.0,KRW,15
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_ProceedsFromShortTermBorrowings,단기차입금의 증가,-,제 26 기,188444285200.0,84852993036.0,KRW,16
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_RepaymentsOfBondWithWarrant,신주인수권부사채의 감소,-,제 26 기,,,KRW,17
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_RepaymentsOfConvertibleBonds,전환사채의 감소,-,제 26 기,,,KRW,18
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_RepaymentsOfLongTermBorrowings,장기차입금의 상환,-,제 26 기,80593150000.0,666640000.0,KRW,19
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_RepaymentsOfShortTermBorrowings,단기차입금의 상환,-,제 26 기,133634900000.0,64458463029.0,KRW,20
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,기타차입부채의 상환,-,제 26 기,,,KRW,21
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,비지배주주와의 거래,-,제 26 기,594143000.0,,KRW,22
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,리스부채의 상환,-,제 26 기,3208016147.0,2804672128.0,KRW,23
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,유동성장기차입금의 상환,-,제 26 기,20376950000.0,19421550387.0,KRW,24
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_DividendsPaidClassifiedAsFinancingActivities,배당금지급,-,제 26 기,4856729000.0,7778375900.0,KRW,25
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_ProceedsFromGovernmentGrantsClassifiedAsFinancingActivities,정부보조금의 수취,-,제 26 기,,84141183.0,KRW,26
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_PurchaseOfTreasuryShares,자기주식의 취득,-,제 26 기,,,KRW,27
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,-,제 26 기,-161288125431.0,-87245250169.0,KRW,28
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_AdjustmentsForIncreaseDecreaseInDerivativeLiabilities,파생상품부채의 감소,-,제 26 기,1497008757.0,,KRW,29
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_DecreaseInGuaranteeDeposits,보증금의 감소,-,제 26 기,186834902.0,331652446.0,KRW,30
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_DecreaseInLoans,대여금의 감소,-,제 26 기,5023380656.0,9194108946.0,KRW,31
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_IncreaseInGuaranteeDeposits,보증금의 증가,-,제 26 기,1085937410.0,777492924.0,KRW,32
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_IncreaseInLoans,대여금의 증가,-,제 26 기,17316777797.0,59261581000.0,KRW,33
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_ProceedsFromSalesOfFinancialInstruments,금융상품의 감소,-,제 26 기,97128120000.0,97677322981.0,KRW,34
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_PurchaseOfFinancialInstruments,금융상품의 증가,-,제 26 기,87495322850.0,85309300000.0,KRW,35
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_RepaymentForGovernmentGrantsClassifiedAsFinancingActivities,정부보조금의 감소,-,제 26 기,,,KRW,36
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자주식 취득 선급금,-,제 26 기,300000000.0,,KRW,37
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,당기손익-공정가치측정 금융자산의 처분,-,제 26 기,726673160.0,1661271802.0,KRW,38
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,매각예정자산에 대한 선수금의 수취,-,제 26 기,3703580113.0,1976000000.0,KRW,39
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,당기손익-공정가치측정 금융자산의 취득,-,제 26 기,1356010000.0,10783371790.0,KRW,40
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,기타포괄손익-공정가치측정 금융자산의 처분,-,제 26 기,,1197000000.0,KRW,41
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,파생상품의 증가,-,제 26 기,9581198.0,250000.0,KRW,42
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,-표준계정코드 미사용-,연결범위변동으로 인한 현금유출입,-,제 26 기,23129821446.0,13466516441.0,KRW,43
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_BorrowingCostsCapitalised,자본화차입원가에 의한 유형자산의 취득,-,제 26 기,1083193444.0,,KRW,44
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_DividendsReceivedClassifiedAsInvestingActivities,배당금의 수취,-,제 26 기,,29917809.0,KRW,45
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_ProceedsFromGovernmentGrantsClassifiedAsInvestingActivities,정부보조금의 증가,-,제 26 기,7576704115.0,1594088766.0,KRW,46
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 26 기,75000000.0,281818182.0,KRW,47
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_ProceedsFromSalesOfInvestmentsAccountedForUsingEquityMethod,관계기업투자주식의 처분,-,제 26 기,33001298840.0,596000000.0,KRW,48
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 26 기,573549778.0,1362026478.0,KRW,49
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 26 기,6158798744.0,1029100692.0,KRW,50
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_PurchaseOfInterestsInInvestmentsAccountedForUsingEquityMethod,관계기업 투자주식의 취득,-,제 26 기,13880493302.0,11813624945.0,KRW,51
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 26 기,202229964939.0,47638252669.0,KRW,52
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,-,제 26 기,120460924494.0,41646262032.0,KRW,53
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,dart_NetCashflowsFromUsedInOperations,영업에서 창출된 현금,-,제 26 기,146646660193.0,61037715152.0,KRW,54
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_IncomeTaxesPaidClassifiedAsOperatingActivities,법인세 납부,-,제 26 기,20257947419.0,15341518654.0,KRW,55
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_InterestPaidClassifiedAsOperatingActivities,이자지급,-,제 26 기,12176551705.0,11217931997.0,KRW,56
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자수취,-,제 26 기,6248763425.0,7167997531.0,KRW,57
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_EffectOfExchangeRateChangesOnCashAndCashEquivalents,현금및현금성자산에 대한 환율변동효과,-,제 26 기,3785382025.0,323339340.0,KRW,58
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,CF,현금흐름표,ifrs-full_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의순증가(감소),-,제 26 기,54361895141.0,38571713660.0,KRW,59
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|비지배지분 [구성요소],제 26 기,82135093065.0,-1134074613.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 26 기,,,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 26 기,,,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 26 기,,,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,연결재무제표 [member],제 26 기,82135093065.0,-1134074613.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 26 기,-64088444589.0,-36931887394.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 26 기,16708389000.0,16708389000.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 26 기,-11390418.0,2578387177.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 26 기,-69525407495.0,-38456895906.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 26 기,75903907155.0,141812122965.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 26 기,192820760657.0,197914130088.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표 [member],제 26 기,366083933670.0,376300039996.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|비지배지분 [구성요소],제 26 기,290180026515.0,234487917031.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_OtherComprehensiveIncomeNetOfTaxChangeInFairValueOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치측정금융자산평가손익,연결재무제표 [member],제 26 기,65241846.0,,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_OtherComprehensiveIncomeNetOfTaxChangeInFairValueOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치측정금융자산평가손익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 26 기,,99181218.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_OtherComprehensiveIncomeNetOfTaxChangeInFairValueOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치측정금융자산평가손익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 26 기,65241846.0,-99181218.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_OtherComprehensiveIncomeNetOfTaxChangeInFairValueOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치측정금융자산평가손익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 26 기,65241846.0,,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,dart_OtherComprehensiveIncomeNetOfTaxChangeInFairValueOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치측정금융자산평가손익,자본 [구성요소]|비지배지분 [구성요소],제 26 기,,,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권대가 및 교환권대가,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 26 기,,,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권대가 및 교환권대가,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 26 기,,,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권대가 및 교환권대가,연결재무제표 [member],제 26 기,,,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권대가 및 교환권대가,자본 [구성요소]|비지배지분 [구성요소],제 26 기,,,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 26 기,668203315.0,,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 26 기,-668203315.0,,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|비지배지분 [구성요소],제 26 기,-99924022.0,,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 26 기,99924022.0,,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 26 기,99924022.0,,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체 내 자본거래,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 26 기,5309188811.0,-36161881020.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체 내 자본거래,자본 [구성요소]|비지배지분 [구성요소],제 26 기,-6664571786.0,35959576845.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체 내 자본거래,연결재무제표 [member],제 26 기,-1355382975.0,-202304175.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체 내 자본거래,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 26 기,-1502611311.0,-31068511589.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체 내 자본거래,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 26 기,6811800122.0,-5093369431.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,보험수리적손익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 26 기,461869579.0,-451952309.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,보험수리적손익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 26 기,461869579.0,-451952309.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2024,CFS,SCE,자본변동표,-표준계정코드 미사용-,보험수리적손익,자본 [구성요소]|비지배지분 [구성요소],제 26 기,224769633.0,-321102278.0,KRW,10
