date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2024-07-23,31300.0,31700.0,30700.0,31050.0,30431.71875,16216.0,0.0032310177705976,-0.2607142857142857,32715.0,34365.833333333336,33865.833333333336,0.3635714005988937,0.3227101261841859,-0.0342146189735614,-0.111587982832618,0.0615384615384615,-0.0508940852819806,-0.0964863357501395,-0.0831467309727109,38050.0,25250.0,-0.1839684625492772,0.2297029702970296,12608000.0,391478400000.0,503506800.0,845312817.5,0.0012861675126903,yfinance_download,104830.KQ
2024-07-24,31000.0,31250.0,30650.0,31250.0,30627.73828125,10947.0,0.0064412238325282,-0.2559523809523809,32622.5,34300.833333333336,33881.666666666664,0.3462427638520826,0.322784738292786,-0.0558912386706949,-0.1109530583214793,0.0647359454855196,-0.0420721894398038,-0.0889434173125046,-0.0776722908160755,38050.0,25250.0,-0.1787122207621551,0.2376237623762376,12608000.0,394000000000.0,342093750.0,783611370.0,0.0008682582487309,yfinance_download,104830.KQ
2024-07-25,30050.0,31250.0,29600.0,30750.0,30137.693359375,54981.0,-0.016,-0.2678571428571429,32515.0,34223.333333333336,33893.75,0.349327454552817,0.3235468959801321,-0.0653495440729483,-0.1313559322033898,0.0494880546075084,-0.0542826387821006,-0.1014902113567741,-0.0927530886962936,38050.0,25250.0,-0.1918528252299606,0.2178217821782178,12608000.0,387696000000.0,1690665750.0,849370272.5,0.0043608026649746,yfinance_download,104830.KQ
2024-07-26,31100.0,31100.0,30350.0,30900.0,30284.70703125,12893.0,0.0048780487804878,-0.2642857142857142,32377.5,34143.333333333336,33905.416666666664,0.3372595556093054,0.3231265514895821,-0.0817236255572065,-0.134453781512605,0.0474576271186439,-0.045633541811443,-0.0949917016499073,-0.088641195482531,38050.0,25250.0,-0.1879106438896189,0.2237623762376237,12608000.0,389587200000.0,398393700.0,834542967.5,0.0010226046954314,yfinance_download,104830.KQ
2024-07-29,31300.0,31300.0,30600.0,31000.0,30382.71484375,13990.0,0.0032362459546926,-0.2619047619047618,32265.0,34058.333333333336,33925.833333333336,0.3368665039701593,0.3221256535484855,-0.0676691729323308,-0.1412742382271468,0.0858143607705779,-0.0392065705873236,-0.089796917054074,-0.0862420476038418,38050.0,25250.0,-0.1852825229960578,0.2277227722772277,12608000.0,390848000000.0,433690000.0,826141205.0,0.0011096129441624,yfinance_download,104830.KQ
2024-07-30,30900.0,31000.0,30400.0,30500.0,29892.671875,9375.0,-0.0161290322580645,-0.2738095238095238,32162.5,33973.333333333336,33945.416666666664,0.3338625288991252,0.3225072180881506,-0.0629800307219662,-0.1432584269662921,0.0834813499111901,-0.0516906335017489,-0.1022370486656201,-0.1014987295781216,38050.0,25250.0,-0.1984231274638633,0.2079207920792078,12608000.0,384544000000.0,285937500.0,803466162.5,0.0007435755076142,yfinance_download,104830.KQ
2024-07-31,30500.0,31750.0,30350.0,31750.0,31117.78125,19252.0,0.0409836065573769,-0.244047619047619,32175.0,33907.5,33965.0,0.3497004465315365,0.3343966722726391,0.0079365079365079,-0.1106442577030812,0.0799319727891156,-0.0132090132090132,-0.0636289906362899,-0.065214191079052,38050.0,25250.0,-0.1655716162943495,0.2574257425742574,12608000.0,400304000000.0,611251000.0,777273587.5,0.0015269670050761,yfinance_download,104830.KQ
2024-08-01,31750.0,32450.0,31550.0,31650.0,31019.771484375,18679.0,-0.0031496062992125,-0.2464285714285714,32082.5,33835.0,33983.333333333336,0.2590527753751402,0.3337380348354172,-0.0552238805970148,-0.1208333333333333,0.0747028862478778,-0.0134808696329774,-0.0645780996010049,-0.068661108386464,38050.0,25250.0,-0.1681997371879106,0.2534653465346534,12608000.0,399043200000.0,591190350.0,744940180.0,0.0014815196700507,yfinance_download,104830.KQ
2024-08-02,30700.0,30950.0,29450.0,29650.0,29059.59765625,30661.0,-0.0631911532385466,-0.294047619047619,31847.5,33722.5,33976.25,0.3161665719737623,0.3553760477121374,-0.1368267831149927,-0.1854395604395604,-0.0278688524590163,-0.0690007064918754,-0.1207650678330491,-0.1273315919208271,38050.0,25250.0,-0.2207621550591327,0.1742574257425742,12608000.0,373827200000.0,909098650.0,699573712.5,0.0024318686548223,yfinance_download,104830.KQ
2024-08-05,28750.0,29650.0,26000.0,26950.0,26413.361328125,50302.0,-0.0910623946037099,-0.3583333333333333,31495.0,33579.166666666664,33948.333333333336,0.4346435730196633,0.3965138144840847,-0.2073529411764706,-0.2419127988748242,-0.1105610561056105,-0.144308620415939,-0.1974190346196798,-0.2061465953164122,38050.0,25250.0,-0.2917214191852825,0.0673267326732673,12608000.0,339785600000.0,1355638900.0,731618257.5,0.0039896890862944,yfinance_download,104830.KQ
2024-08-06,27100.0,28500.0,27000.0,27050.0,26511.369140625,71917.0,0.0037105751391466,-0.3559523809523809,31167.5,33425.833333333336,33925.833333333336,0.437828224946741,0.3937276687300245,-0.1949404761904761,-0.2537931034482759,-0.0907563025210084,-0.1321087671452635,-0.1907456807359577,-0.2026724963769006,38050.0,25250.0,-0.2890932982917213,0.0712871287128713,12608000.0,341046400000.0,1945354850.0,796297360.0,0.0057040767766497,yfinance_download,104830.KQ
2024-08-07,27000.0,27550.0,26500.0,26500.0,25972.3203125,75072.0,-0.0203327171903882,-0.369047619047619,30837.5,33256.666666666664,33887.916666666664,0.438992932080584,0.3936684909165798,-0.1993957703927492,-0.276944065484311,-0.1465378421900161,-0.1406566680178353,-0.2031672847549362,-0.2180103527560216,38050.0,25250.0,-0.3035479632063075,0.0495049504950495,12608000.0,334112000000.0,1989408000.0,874549005.0,0.0059543147208121,yfinance_download,104830.KQ
2024-08-08,26250.0,29300.0,26050.0,28000.0,27442.453125,97477.0,0.0566037735849056,-0.3333333333333333,30577.5,33105.833333333336,33861.25,0.4983639998645566,0.4122945202418754,-0.1566265060240963,-0.2442645074224021,-0.1025641025641025,-0.0842940070313138,-0.1542276033931583,-0.1730960906641072,38050.0,25250.0,-0.2641261498028909,0.108910891089109,12608000.0,353024000000.0,2729356000.0,990660225.0,0.0077313610406091,yfinance_download,104830.KQ
2024-08-09,28750.0,31750.0,28750.0,30400.0,29794.662109375,160863.0,0.0857142857142856,-0.2761904761904762,30455.0,33014.166666666664,33851.25,0.5988524094438278,0.4478761350291767,-0.0745814307458143,-0.1532033426183844,-0.0379746835443037,-0.0018059431948777,-0.0791831789383344,-0.101953399062073,38050.0,25250.0,-0.2010512483574245,0.2039603960396039,12608000.0,383283200000.0,4890235200.0,1202215222.5,0.0127588039340101,yfinance_download,104830.KQ
2024-08-12,30100.0,31150.0,29850.0,30200.0,29598.646484375,49829.0,-0.006578947368421,-0.2809523809523809,30317.5,32915.833333333336,33842.083333333336,0.5984979621552459,0.4476473152124969,-0.0834597875569044,-0.1634349030470914,-0.0351437699680511,-0.0038756493774222,-0.0825084179346313,-0.1076199505054111,38050.0,25250.0,-0.2063074901445466,0.196039603960396,12608000.0,380761600000.0,1504835800.0,1242429515.0,0.0039521732233502,yfinance_download,104830.KQ
2024-08-13,30500.0,30500.0,29350.0,29500.0,28912.583984375,49684.0,-0.0231788079470198,-0.2976190476190476,30172.5,32825.833333333336,33820.416666666664,0.6008083143383641,0.4451717116384042,-0.0895061728395061,-0.1547277936962751,-0.0809968847352025,-0.0222885077471207,-0.1013175598486965,-0.1277458142887062,38050.0,25250.0,-0.2247043363994744,0.1683168316831682,12608000.0,371936000000.0,1465678000.0,1282446715.0,0.0039406725888324,yfinance_download,104830.KQ
2024-08-14,29950.0,30750.0,29750.0,29800.0,29206.609375,62335.0,0.0101694915254237,-0.2904761904761904,30080.0,32755.83333333333,33799.583333333336,0.5983560147296539,0.4432019087073216,-0.0584518167456555,-0.1235294117647058,-0.0773993808049535,-0.0093085106382978,-0.0902383799323275,-0.1183323265819352,38050.0,25250.0,-0.216819973718791,0.1801980198019801,12608000.0,375718400000.0,1857583000.0,1314103687.5,0.0049440831218274,yfinance_download,104830.KQ
2024-08-16,30750.0,30750.0,28700.0,29450.0,28863.580078125,81742.0,-0.0117449664429529,-0.2988095238095238,29957.5,32689.166666666668,33778.333333333336,0.5979652763142318,0.4426812141991766,-0.0768025078369906,-0.1195814648729447,-0.0796875,-0.0169406659434198,-0.0990899125602263,-0.12813933981349,38050.0,25250.0,-0.2260183968462549,0.1663366336633662,12608000.0,371305600000.0,2407301900.0,1374511137.5,0.0064833439086294,yfinance_download,104830.KQ
2024-08-19,29550.0,29900.0,29200.0,29350.0,28765.572265625,22011.0,-0.0033955857385399,-0.3011904761904762,29832.5,32619.166666666668,33763.333333333336,0.5979297767724165,0.4425833194849787,-0.0784929356357927,-0.1251862891207154,-0.057784911717496,-0.0161736361350876,-0.1002222619625475,-0.1307137920821404,38050.0,25250.0,-0.228646517739816,0.1623762376237623,12608000.0,370044800000.0,646022850.0,1368812045.0,0.0017457963197969,yfinance_download,104830.KQ
2024-08-20,29850.0,30150.0,29500.0,29750.0,29157.60546875,15004.0,0.0136286201022146,-0.2916666666666666,29772.5,32551.666666666668,33753.75,0.5933044842495083,0.4433179489031935,-0.0387722132471728,-0.1198224852071005,-0.0372168284789643,-0.0007557309597783,-0.0860683016742615,-0.1186164500240714,38050.0,25250.0,-0.2181340341655716,0.1782178217821781,12608000.0,375088000000.0,446369000.0,1350180550.0,0.0011900380710659,yfinance_download,104830.KQ
2024-08-21,29550.0,30850.0,28300.0,29000.0,28422.541015625,89702.0,-0.0252100840336134,-0.3095238095238095,29670.0,32457.5,33735.416666666664,0.5989805169476085,0.4422829646641323,-0.0660225442834138,-0.163059163059163,-0.0705128205128204,-0.0225817323896191,-0.1065239158900099,-0.1403692953745444,38050.0,25250.0,-0.2378449408672799,0.1485148514851484,12608000.0,365632000000.0,2601358000.0,1455073110.0,0.0071146890862944,yfinance_download,104830.KQ
2024-08-22,29000.0,29350.0,28600.0,28900.0,28324.53125,21591.0,-0.0034482758620689,-0.3119047619047619,29552.5,32353.33333333333,33719.166666666664,0.5979999704540269,0.4408612479199021,-0.0752,-0.1778093883357041,-0.0632090761750405,-0.0220793503087725,-0.1067381001442406,-0.1429206929787706,38050.0,25250.0,-0.240473061760841,0.1445544554455444,12608000.0,364371200000.0,623979900.0,1469167417.5,0.0017124841370558,yfinance_download,104830.KQ
2024-08-23,28500.0,29300.0,28150.0,28750.0,28177.51953125,31753.0,-0.005190311418685,-0.3154761904761904,29452.5,32247.5,33697.5,0.5961653324281313,0.4408756880151617,-0.065040650406504,-0.1809116809116808,-0.0829346092503987,-0.0238519650284355,-0.1084580200015504,-0.1468209807849246,38050.0,25250.0,-0.2444152431011826,0.1386138613861385,12608000.0,362480000000.0,912898750.0,1430279067.5,0.0025184803299492,yfinance_download,104830.KQ
2024-08-26,28700.0,29050.0,28050.0,28400.0,27834.48828125,23993.0,-0.0121739130434782,-0.3238095238095237,29327.5,32142.5,33675.833333333336,0.5963691182768145,0.4409422756107048,-0.0809061488673139,-0.1815561959654178,-0.0838709677419354,-0.031625607365101,-0.1164346270514117,-0.1566652644082057,38050.0,25250.0,-0.2536136662286465,0.1247524752475248,12608000.0,358067200000.0,681401200.0,1444429442.5,0.0019029980964467,yfinance_download,104830.KQ
2024-08-27,28100.0,28750.0,27950.0,28300.0,27736.478515625,13369.0,-0.0035211267605633,-0.3261904761904761,29192.5,32020.83333333333,33643.333333333336,0.5958333513267081,0.4368116060285819,-0.0870967741935483,-0.2050561797752809,-0.1211180124223602,-0.0305729211270018,-0.1162003903708522,-0.1588229465966512,38050.0,25250.0,-0.2562417871222076,0.1207920792079209,12608000.0,356806400000.0,378342700.0,1441662077.5,0.001060358502538,yfinance_download,104830.KQ
2024-08-28,28600.0,28650.0,28000.0,28100.0,27540.462890625,43814.0,-0.0070671378091873,-0.330952380952381,29072.5,31909.166666666668,33612.083333333336,0.5942275820180037,0.4350832149379076,-0.0786885245901639,-0.1925287356321838,-0.1177394034536891,-0.0334508556195717,-0.1193753101250947,-0.1639911242236795,38050.0,25250.0,-0.2614980289093298,0.1128712871287129,12608000.0,354284800000.0,1231173400.0,1488923872.5,0.0034750951776649,yfinance_download,104830.KQ
2024-08-29,27400.0,28250.0,27400.0,27950.0,27393.447265625,19402.0,-0.0053380782918149,-0.3345238095238095,28882.5,31805.0,33557.5,0.570595689318022,0.4341240091632637,-0.1196850393700788,-0.1827485380116958,-0.1898550724637681,-0.0322859863238985,-0.1212073573337525,-0.1671012441332041,38050.0,25250.0,-0.2654402102496714,0.106930693069307,12608000.0,352393600000.0,542285900.0,1485475617.5,0.0015388642131979,yfinance_download,104830.KQ
2024-08-30,28300.0,29000.0,28100.0,28700.0,28128.515625,19277.0,0.0268336314847943,-0.3166666666666666,28735.0,31720.0,33501.666666666664,0.5822072592966243,0.4379881092921484,-0.0932069510268562,-0.150887573964497,-0.1892655367231638,-0.0012180267965895,-0.0952080706179067,-0.1433262026764836,38050.0,25250.0,-0.2457293035479631,0.1366336633663365,12608000.0,361849600000.0,553249900.0,1483578595.0,0.0015289498730964,yfinance_download,104830.KQ
2024-09-02,28550.0,28800.0,28250.0,28700.0,28128.515625,14379.0,0.0,-0.3166666666666666,28687.5,31606.666666666668,33451.666666666664,0.5389441279532734,0.4240750271419979,-0.0320404721753794,-0.1915492957746478,-0.1729106628242075,0.0004357298474946,-0.0919637207340223,-0.1420457376314085,38050.0,25250.0,-0.2457293035479631,0.1366336633663365,12608000.0,361849600000.0,412677300.0,1458757527.5,0.0011404663705583,yfinance_download,104830.KQ
2024-09-03,28700.0,28700.0,27650.0,27700.0,27148.42578125,35969.0,-0.0348432055749129,-0.3404761904761905,28725.0,31472.5,33399.166666666664,0.4428242220818035,0.4284250185440267,0.0278293135435991,-0.2251748251748251,-0.1852941176470588,-0.0356832027850304,-0.1198665501628405,-0.1706379899698096,38050.0,25250.0,-0.2720105124835742,0.0970297029702971,12608000.0,349241600000.0,996341300.0,1440792647.5,0.0028528711928934,yfinance_download,104830.KQ
2024-09-04,26550.0,27050.0,26200.0,26900.0,26364.357421875,59278.0,-0.0288808664259927,-0.3595238095238096,28717.5,31329.166666666668,33337.5,0.4558139732442247,0.4314408490477897,-0.0055452865064694,-0.2422535211267605,-0.2157434402332361,-0.0632889353181858,-0.1413751828700625,-0.1931008623922009,38050.0,25250.0,-0.2930354796320631,0.0653465346534654,12608000.0,339155200000.0,1594578200.0,1423253815.0,0.0047016180203045,yfinance_download,104830.KQ
2024-09-05,26900.0,27500.0,26500.0,26800.0,26266.34765625,45441.0,-0.0037174721189591,-0.3619047619047619,28732.5,31169.166666666668,33269.583333333336,0.4497090888161946,0.427012279026557,0.0113207547169811,-0.2637362637362637,-0.2331902718168812,-0.0672583311580962,-0.1401759217175093,-0.194459403609403,38050.0,25250.0,-0.2956636005256241,0.0613861386138614,12608000.0,337894400000.0,1217818800.0,1384674355.0,0.0036041402284263,yfinance_download,104830.KQ
2024-09-06,26600.0,27200.0,26150.0,26150.0,25629.291015625,27652.0,-0.0242537313432835,-0.3773809523809524,28640.0,30995.83333333333,33206.666666666664,0.4064613331336399,0.4284560220432035,-0.0660714285714285,-0.2845417236662106,-0.2240356083086053,-0.0869413407821229,-0.1563382175023524,-0.212507528608713,38050.0,25250.0,-0.3127463863337714,0.0356435643564356,12608000.0,329699200000.0,723099800.0,1284361545.0,0.0021932106598984,yfinance_download,104830.KQ
2024-09-09,25800.0,26550.0,25300.0,26050.0,25531.28125,58600.0,-0.0038240917782026,-0.3797619047619047,28422.5,30822.5,33149.166666666664,0.2350709038075278,0.4284350167324509,-0.1430921052631578,-0.2853223593964334,-0.2094081942336874,-0.0834726009323599,-0.1548381863898126,-0.2141582241886421,38050.0,25250.0,-0.3153745072273325,0.0316831683168317,12608000.0,328438400000.0,1526530000.0,1116176285.0,0.0046478426395939,yfinance_download,104830.KQ
2024-09-10,25850.0,26200.0,25100.0,25300.0,24796.216796875,52473.0,-0.0287907869481766,-0.3976190476190476,28177.5,30650.0,33087.083333333336,0.2467406486738919,0.4298031295464875,-0.1622516556291391,-0.2903225806451612,-0.2274809160305343,-0.1021204862035312,-0.1745513866231647,-0.2353511566698989,38050.0,25250.0,-0.3350854139290408,0.0019801980198019,12608000.0,318982400000.0,1327566900.0,1107312840.0,0.0041618813451776,yfinance_download,104830.KQ
2024-09-11,25250.0,25900.0,24750.0,25300.0,24796.216796875,43211.0,0.0,-0.3976190476190476,27967.5,30472.5,33024.583333333336,0.2423767262468815,0.4289981220863827,-0.1423728813559321,-0.2962447844228094,-0.2286585365853658,-0.095378564405113,-0.1697432110919682,-0.2339040361346976,38050.0,25250.0,-0.3350854139290408,0.0019801980198019,12608000.0,318982400000.0,1093238300.0,1088690855.0,0.0034272684010152,yfinance_download,104830.KQ
2024-09-12,25600.0,26350.0,25450.0,26250.0,25727.30078125,65467.0,0.0375494071146245,-0.375,27790.0,30330.83333333333,32947.5,0.2846984735710089,0.4338948279250773,-0.1191275167785235,-0.2446043165467626,-0.2605633802816901,-0.0554156171284634,-0.134544055828777,-0.2032779421807421,38050.0,25250.0,-0.3101182654402102,0.0396039603960396,12608000.0,330960000000.0,1718508750.0,1081737142.5,0.0051924968274111,yfinance_download,104830.KQ
2024-09-13,26050.0,26150.0,25100.0,25650.0,25139.248046875,39729.0,-0.0228571428571429,-0.3892857142857142,27600.0,30178.33333333333,32862.083333333336,0.2902629109657836,0.4353772740926559,-0.1290322580645161,-0.2629310344827587,-0.2855153203342618,-0.0706521739130434,-0.1500524658971668,-0.2194651891110576,38050.0,25250.0,-0.3258869908015769,0.0158415841584158,12608000.0,323395200000.0,1019048850.0,1012324490.0,0.0031510945431472,yfinance_download,104830.KQ
2024-09-19,25400.0,25600.0,23800.0,24250.0,23767.125,158118.0,-0.0545808966861598,-0.4226190476190476,27345.0,30015.83333333333,32775.0,0.3357725474234951,0.445735559839124,-0.1737649063032368,-0.2867647058823529,-0.3011527377521613,-0.1131833973304077,-0.1920930619950581,-0.2601067887109077,38050.0,24250.0,-0.3626806833114323,0.0,12608000.0,305744000000.0,3834361500.0,1171741422.5,0.0125410850253807,yfinance_download,104830.KQ
