date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2022-07-07,10675.0,10950.0,10550.0,10825.0,10008.5615234375,114614.0,,,,,,,,,,,,,,,,,,,,1240696550.0,,,local_price_csv_fallback,083450.KQ
2022-07-08,11050.0,11200.0,10800.0,10875.0,10054.7890625,151706.0,,,,,,,,,,,,,,,,,,,,1649802750.0,,,local_price_csv_fallback,083450.KQ
2022-07-11,10950.0,11000.0,10750.0,10800.0,9985.447265625,72626.0,,,,,,,,,,,,,,,,,,,,784360800.0,,,local_price_csv_fallback,083450.KQ
2022-07-12,10725.0,10725.0,10125.0,10225.0,9453.814453125,176504.0,,,,,,,,,,,,,,,,,,,,1804753400.0,,,local_price_csv_fallback,083450.KQ
2022-07-13,10125.0,10400.0,10000.0,10325.0,9546.2724609375,120166.0,,,,,,,,,,,,,,,,,,,,1240713950.0,,,local_price_csv_fallback,083450.KQ
2022-07-14,10150.0,10450.0,10025.0,10375.0,9592.5009765625,166460.0,,,,,,,,,,,,,,,,,,,,1727022500.0,,,local_price_csv_fallback,083450.KQ
2022-07-15,10500.0,11000.0,10425.0,10800.0,9985.447265625,343570.0,,,,,,,,,,,,,,,,,,,,3710556000.0,,,local_price_csv_fallback,083450.KQ
2022-07-18,11000.0,11075.0,10900.0,11075.0,10239.7060546875,183210.0,,,,,,,,,,,,,,,,,,,,2029050750.0,,,local_price_csv_fallback,083450.KQ
2022-07-19,10900.0,10975.0,10775.0,10925.0,10101.01953125,94340.0,,,,,,,,,,,,,,,,,,,,1030664500.0,,,local_price_csv_fallback,083450.KQ
2022-07-20,11250.0,11600.0,11050.0,11125.0,10285.935546875,405738.0,,,,,,,,,,,,,,,,,,,,4513835250.0,,,local_price_csv_fallback,083450.KQ
2022-07-21,11200.0,11350.0,11050.0,11275.0,10424.6220703125,174354.0,,,,,,,,,,,,,,,,,,,,1965841350.0,,,local_price_csv_fallback,083450.KQ
2022-07-22,11275.0,11475.0,11050.0,11050.0,10216.5908203125,131218.0,,,,,,,,,,,,,,,,,,,,1449958900.0,,,local_price_csv_fallback,083450.KQ
2022-07-25,11050.0,11200.0,10925.0,11025.0,10193.4765625,58420.0,,,,,,,,,,,,,,,,,,,,644080500.0,,,local_price_csv_fallback,083450.KQ
2022-07-26,10975.0,11125.0,10950.0,11075.0,10239.7060546875,52888.0,,,,,,,,,,,,,,,,,,,,585734600.0,,,local_price_csv_fallback,083450.KQ
2022-07-27,11025.0,11200.0,10975.0,11125.0,10285.935546875,39890.0,,,,,,,,,,,,,,,,,,,,443776250.0,,,local_price_csv_fallback,083450.KQ
2022-07-28,11375.0,11400.0,11150.0,11200.0,10355.27734375,104112.0,,,,,,,,,,,,,,,,,,,,1166054400.0,,,local_price_csv_fallback,083450.KQ
2022-07-29,11300.0,11525.0,11225.0,11400.0,10540.1943359375,135524.0,,,,,,,,,,,,,,,,,,,,1544973600.0,,,local_price_csv_fallback,083450.KQ
2022-08-01,11425.0,11450.0,11200.0,11400.0,10540.1943359375,86244.0,,,,,,,,,,,,,,,,,,,,983181600.0,,,local_price_csv_fallback,083450.KQ
2022-08-02,11400.0,11400.0,11025.0,11150.0,10309.048828125,101626.0,,,,,,,,,,,,,,,,,,,,1133129900.0,,,local_price_csv_fallback,083450.KQ
2022-08-03,11075.0,11225.0,11075.0,11175.0,10332.1640625,64596.0,,,,,,,,,,,,,,,,,,,,721860300.0,,,local_price_csv_fallback,083450.KQ
2022-08-04,11325.0,11450.0,11200.0,11300.0,10447.7353515625,88074.0,,,,,,,,,,,,,,,,,,,,995236200.0,,,local_price_csv_fallback,083450.KQ
2022-08-05,11300.0,11525.0,11200.0,11500.0,10632.65234375,131506.0,,,,,,,,,,,,,,,,,,,,1512319000.0,,,local_price_csv_fallback,083450.KQ
2022-08-08,11475.0,11525.0,11300.0,11325.0,10470.849609375,59652.0,,,,,,,,,,,,,,,,,,,,675558900.0,,,local_price_csv_fallback,083450.KQ
2022-08-09,11325.0,11375.0,10825.0,10975.0,10147.248046875,153698.0,,,,,,,,,,,,,,,,,,,,1686835550.0,,,local_price_csv_fallback,083450.KQ
2022-08-10,10800.0,10850.0,10475.0,10475.0,9684.9580078125,180994.0,,,,,,,,,,,,,,,,,,,,1895912150.0,,,local_price_csv_fallback,083450.KQ
2022-08-11,10700.0,11000.0,10700.0,10825.0,10008.5615234375,123986.0,,,,,,,,,,,,,,,,,,,,1342148450.0,,,local_price_csv_fallback,083450.KQ
2022-08-12,10850.0,11325.0,10850.0,11325.0,10470.849609375,204726.0,,,,,,,,,,,,,,,,,,,,2318521950.0,,,local_price_csv_fallback,083450.KQ
2022-08-16,11700.0,11900.0,11500.0,11550.0,10678.880859375,319406.0,,,,,,,,,,,,,,,,,,,,3689139300.0,,,local_price_csv_fallback,083450.KQ
2022-08-17,11600.0,11675.0,11450.0,11625.0,10748.2236328125,110944.0,,,,,,,,,,,,,,,,,,,,1289724000.0,,,local_price_csv_fallback,083450.KQ
2022-08-18,11500.0,11500.0,11125.0,11500.0,10632.65234375,141912.0,,,,,,,,,,,,,,,,,,,,1631988000.0,,,local_price_csv_fallback,083450.KQ
2022-08-19,11575.0,11725.0,11325.0,11350.0,10493.96484375,106928.0,,,,,,,,,,,,,,,,,,,,1213632800.0,,,local_price_csv_fallback,083450.KQ
2022-08-22,11075.0,11150.0,10850.0,10975.0,10147.248046875,105354.0,,,,,,,,,,,,,,,,,,,,1156260150.0,,,local_price_csv_fallback,083450.KQ
2022-08-23,10825.0,11050.0,10675.0,10775.0,9962.33203125,103138.0,,,,,,,,,,,,,,,,,,,,1111311950.0,,,local_price_csv_fallback,083450.KQ
2022-08-24,10875.0,10925.0,10725.0,10850.0,10031.67578125,44108.0,,,,,,,,,,,,,,,,,,,,478571800.0,,,local_price_csv_fallback,083450.KQ
2022-08-25,10950.0,11175.0,10900.0,11125.0,10285.935546875,45240.0,,,,,,,,,,,,,,,,,,,,503295000.0,,,local_price_csv_fallback,083450.KQ
2022-08-26,11250.0,11475.0,11075.0,11075.0,10239.7060546875,111646.0,,,,,,,,,,,,,,,,,,,,1236479450.0,,,local_price_csv_fallback,083450.KQ
2022-08-29,10500.0,10750.0,10500.0,10650.0,9846.7607421875,94748.0,,,,,,,,,,,,,,,,,,,,1009066200.0,,,local_price_csv_fallback,083450.KQ
2022-08-30,10650.0,11075.0,10650.0,11050.0,10216.5908203125,76276.0,,,,,,,,,,,,,,,,,,,,842849800.0,,,local_price_csv_fallback,083450.KQ
2022-08-31,10900.0,11375.0,10900.0,11250.0,10401.5078125,138352.0,,,,,,,,,,,,,,,,,,,,1556460000.0,,,local_price_csv_fallback,083450.KQ
2022-09-01,11150.0,11150.0,10725.0,10750.0,9939.2177734375,105228.0,,,,,,,,,,,,,,,,,,,,1131201000.0,,,local_price_csv_fallback,083450.KQ
2022-09-02,10750.0,10875.0,10550.0,10600.0,9800.5302734375,67976.0,,,,,,,,,,,,,,,,,,,,720545600.0,,,local_price_csv_fallback,083450.KQ
2022-09-05,10550.0,10650.0,10275.0,10400.0,9615.615234375,91930.0,,,,,,,,,,,,,,,,,,,,956072000.0,,,local_price_csv_fallback,083450.KQ
2022-09-06,10400.0,10575.0,10300.0,10400.0,9615.615234375,62616.0,,,,,,,,,,,,,,,,,,,,651206400.0,,,local_price_csv_fallback,083450.KQ
2022-09-07,10350.0,10400.0,9975.0,10025.0,9268.8984375,206904.0,,,,,,,,,,,,,,,,,,,,2074212600.0,,,local_price_csv_fallback,083450.KQ
2022-09-08,10300.0,10300.0,10000.0,10000.0,9245.7841796875,78230.0,,,,,,,,,,,,,,,,,,,,782300000.0,,,local_price_csv_fallback,083450.KQ
2022-09-13,10225.0,10750.0,10225.0,10725.0,9916.103515625,191332.0,,,,,,,,,,,,,,,,,,,,2052035700.0,,,local_price_csv_fallback,083450.KQ
2022-09-14,10375.0,10575.0,10225.0,10500.0,9708.0732421875,138688.0,,,,,,,,,,,,,,,,,,,,1456224000.0,,,local_price_csv_fallback,083450.KQ
2022-09-15,10500.0,11125.0,10325.0,11000.0,10170.3623046875,295608.0,,,,,,,,,,,,,,,,,,,,3251688000.0,,,local_price_csv_fallback,083450.KQ
2022-09-16,11000.0,11075.0,10650.0,10800.0,9985.447265625,91010.0,,,,,,,,,,,,,,,,,,,,982908000.0,,,local_price_csv_fallback,083450.KQ
2022-09-19,11100.0,11100.0,10625.0,10700.0,9892.9892578125,170312.0,,,,,,,,,,,,,,,,,,,,1822338400.0,,,local_price_csv_fallback,083450.KQ
2022-09-20,10875.0,11125.0,10775.0,10875.0,10054.7890625,119812.0,,,,,,,,,,,,,,,,,,,,1302955500.0,,,local_price_csv_fallback,083450.KQ
2022-09-21,10800.0,11075.0,10675.0,10850.0,10031.67578125,103490.0,,,,,,,,,,,,,,,,,,,,1122866500.0,,,local_price_csv_fallback,083450.KQ
2022-09-22,10625.0,10650.0,10250.0,10500.0,9708.0732421875,192338.0,,,,,,,,,,,,,,,,,,,,2019549000.0,,,local_price_csv_fallback,083450.KQ
2022-09-23,10400.0,10500.0,10000.0,10025.0,9268.8984375,157486.0,,,,,,,,,,,,,,,,,,,,1578797150.0,,,local_price_csv_fallback,083450.KQ
2022-09-26,9900.0,9925.0,9350.0,9425.0,8714.1513671875,249830.0,,,,,,,,,,,,,,,,,,,,2354647750.0,,,local_price_csv_fallback,083450.KQ
2022-09-27,9400.0,9625.0,9175.0,9450.0,8737.265625,128692.0,,,,,,,,,,,,,,,,,,,,1216139400.0,,,local_price_csv_fallback,083450.KQ
2022-09-28,9475.0,9575.0,9000.0,9075.0,8390.5478515625,170518.0,,,,,,,,,,,,,,,,,,,,1547450850.0,,,local_price_csv_fallback,083450.KQ
2022-09-29,9300.0,9600.0,9150.0,9175.0,8483.0068359375,146200.0,,,,,,,,,,,,,,,,,,,,1341385000.0,,,local_price_csv_fallback,083450.KQ
2022-09-30,9100.0,9375.0,9000.0,9300.0,8598.5791015625,89282.0,,,,,,,,,,,,,,,,,,,,830322600.0,,,local_price_csv_fallback,083450.KQ
2022-10-04,9550.0,9950.0,9550.0,9800.0,9060.8681640625,118108.0,,,,,,,,,,,,,,,,,,,,1157458400.0,,,local_price_csv_fallback,083450.KQ
2022-10-05,10000.0,10075.0,9650.0,9750.0,9014.6396484375,78340.0,,,,,,,,,,,,,,,,,,,,763815000.0,,,local_price_csv_fallback,083450.KQ
2022-10-06,9950.0,10225.0,9850.0,10150.0,9384.470703125,120636.0,,,,,,,,,,,,,,,,,,,,1224455400.0,,,local_price_csv_fallback,083450.KQ
2022-10-07,10000.0,10450.0,9900.0,10275.0,9500.04296875,120476.0,,,,,,,,,,,,,,,,,,,,1237890900.0,,,local_price_csv_fallback,083450.KQ
2022-10-11,9875.0,10125.0,9700.0,9925.0,9176.439453125,103338.0,,,,,,,,,,,,,,,,,,,,1025629650.0,,,local_price_csv_fallback,083450.KQ
2022-10-12,9925.0,10125.0,9800.0,9950.0,9199.5556640625,51964.0,,,,,,,,,,,,,,,,,,,,517041800.0,,,local_price_csv_fallback,083450.KQ
2022-10-13,10000.0,10000.0,9500.0,9500.0,8783.494140625,91746.0,,,,,,,,,,,,,,,,,,,,871587000.0,,,local_price_csv_fallback,083450.KQ
2022-10-14,9850.0,10000.0,9750.0,9925.0,9176.439453125,60534.0,,,,,,,,,,,,,,,,,,,,600799950.0,,,local_price_csv_fallback,083450.KQ
2022-10-17,9650.0,10075.0,9650.0,10050.0,9292.0126953125,44180.0,,,,,,,,,,,,,,,,,,,,444009000.0,,,local_price_csv_fallback,083450.KQ
2022-10-18,10225.0,10300.0,9900.0,10125.0,9361.3564453125,52310.0,,,,,,,,,,,,,,,,,,,,529638750.0,,,local_price_csv_fallback,083450.KQ
2022-10-19,10225.0,10225.0,9850.0,9850.0,9107.09765625,47872.0,,,,,,,,,,,,,,,,,,,,471539200.0,,,local_price_csv_fallback,083450.KQ
2022-10-20,9850.0,9950.0,9700.0,9800.0,9060.8681640625,44384.0,,,,,,,,,,,,,,,,,,,,434963200.0,,,local_price_csv_fallback,083450.KQ
2022-10-21,9750.0,9850.0,9600.0,9600.0,8875.953125,57794.0,,,,,,,,,,,,,,,,,,,,554822400.0,,,local_price_csv_fallback,083450.KQ
2022-10-24,9950.0,10050.0,9875.0,9975.0,9222.669921875,56866.0,,,,,,,,,,,,,,,,,,,,567238350.0,,,local_price_csv_fallback,083450.KQ
2022-10-25,9900.0,10450.0,9900.0,10350.0,9569.3857421875,133132.0,,,,,,,,,,,,,,,,,,,,1377916200.0,,,local_price_csv_fallback,083450.KQ
2022-10-26,10350.0,10450.0,10100.0,10225.0,9453.814453125,76834.0,,,,,,,,,,,,,,,,,,,,785627650.0,,,local_price_csv_fallback,083450.KQ
2022-10-27,10250.0,10300.0,10000.0,10100.0,9338.2412109375,62534.0,,,,,,,,,,,,,,,,,,,,631593400.0,,,local_price_csv_fallback,083450.KQ
2022-10-28,10075.0,10075.0,9600.0,9650.0,8922.181640625,156544.0,,,,,,,,,,,,,,,,,,,,1510649600.0,,,local_price_csv_fallback,083450.KQ
2022-10-31,9850.0,9900.0,9675.0,9900.0,9153.3271484375,45072.0,,,,,,,,,,,,,,,,,,,,446212800.0,,,local_price_csv_fallback,083450.KQ
2022-11-01,9825.0,10125.0,9750.0,9975.0,9222.669921875,46634.0,,,,,,,,,,,,,,,,,,,,465174150.0,,,local_price_csv_fallback,083450.KQ
2022-11-02,9975.0,9975.0,9775.0,9950.0,9199.5556640625,41944.0,,,,,,,,,,,,,,,,,,,,417342800.0,,,local_price_csv_fallback,083450.KQ
2022-11-03,9750.0,9975.0,9700.0,9850.0,9107.09765625,26956.0,,,,,,,,,,,,,,,,,,,,265516600.0,,,local_price_csv_fallback,083450.KQ
2022-11-04,9775.0,9850.0,9350.0,9600.0,8875.953125,119690.0,,,,,,,,,,,,,,,,,,,,1149024000.0,,,local_price_csv_fallback,083450.KQ
2022-11-07,9675.0,9925.0,9625.0,9850.0,9107.09765625,96356.0,,,,,,,,,,,,,,,,,,,,949106600.0,,,local_price_csv_fallback,083450.KQ
2022-11-08,9850.0,10550.0,9850.0,10450.0,9661.8447265625,289100.0,,,,,,,,,,,,,,,,,,,,3021095000.0,,,local_price_csv_fallback,083450.KQ
2022-11-09,10650.0,10700.0,10475.0,10550.0,9754.302734375,109668.0,,,,,,,,,,,,,,,,,,,,1156997400.0,,,local_price_csv_fallback,083450.KQ
2022-11-10,10500.0,10625.0,10200.0,10200.0,9430.69921875,125380.0,,,,,,,,,,,,,,,,,,,,1278876000.0,,,local_price_csv_fallback,083450.KQ
2022-11-11,10825.0,10825.0,10500.0,10650.0,9846.7607421875,129774.0,,,,,,,,,,,,,,,,,,,,1382093100.0,,,local_price_csv_fallback,083450.KQ
2022-11-14,10750.0,11175.0,10475.0,10950.0,10124.1328125,442692.0,,,,,,,,,,,,,,,,,,,,4847477400.0,,,local_price_csv_fallback,083450.KQ
2022-11-15,11025.0,11525.0,10950.0,11525.0,10655.7666015625,306630.0,,,,,,,,,,,,,,,,,,,,3533910750.0,,,local_price_csv_fallback,083450.KQ
2022-11-16,11675.0,11875.0,11400.0,11700.0,10817.5673828125,312762.0,,,,,,,,,,,,,,,,,,,,3659315400.0,,,local_price_csv_fallback,083450.KQ
2022-11-17,11525.0,11650.0,11350.0,11450.0,10586.421875,127062.0,,,,,,,,,,,,,,,,,,,,1454859900.0,,,local_price_csv_fallback,083450.KQ
2022-11-18,11500.0,11900.0,11500.0,11625.0,10748.2236328125,210610.0,,,,,,,,,,,,,,,,,,,,2448341250.0,,,local_price_csv_fallback,083450.KQ
2022-11-21,11600.0,11625.0,11200.0,11275.0,10424.6220703125,118770.0,,,,,,,,,,,,,,,,,,,,1339131750.0,,,local_price_csv_fallback,083450.KQ
2022-11-22,11125.0,11350.0,10900.0,11075.0,10239.7060546875,96760.0,,,,,,,,,,,,,,,,,,,,1071617000.0,,,local_price_csv_fallback,083450.KQ
2022-11-23,11200.0,11425.0,11075.0,11200.0,10355.27734375,74078.0,,,,,,,,,,,,,,,,,,,,829673600.0,,,local_price_csv_fallback,083450.KQ
2022-11-24,11300.0,11550.0,11175.0,11475.0,10609.5361328125,91982.0,,,,,,,,,,,,,,,,,,,,1055493450.0,,,local_price_csv_fallback,083450.KQ
2022-11-25,11475.0,11500.0,11225.0,11500.0,10632.65234375,76246.0,,,,,,,,,,,,,,,,,,,,876829000.0,,,local_price_csv_fallback,083450.KQ
2022-11-28,11350.0,11425.0,11150.0,11350.0,10493.96484375,118568.0,,,,,,,,,,,,,,,,,,,,1345746800.0,,,local_price_csv_fallback,083450.KQ
2022-11-29,11175.0,11375.0,11175.0,11350.0,10493.96484375,50770.0,,,,,,,,,,,,,,,,,,,,576239500.0,,,local_price_csv_fallback,083450.KQ
2022-11-30,11350.0,11350.0,11050.0,11300.0,10447.7353515625,79028.0,,,,,,,,,,,,,,,,,,,,893016400.0,,,local_price_csv_fallback,083450.KQ
2022-12-01,11600.0,11600.0,11250.0,11250.0,10401.5078125,135802.0,,,,,,,,,,,,,,,,,,,,1527772500.0,,,local_price_csv_fallback,083450.KQ
2022-12-02,11150.0,11375.0,11100.0,11175.0,10332.1640625,67192.0,,,,,,,,,,,,,,,,,,,,750870600.0,,,local_price_csv_fallback,083450.KQ
2022-12-05,11175.0,11250.0,11000.0,11150.0,10309.048828125,38678.0,,,,,,,,,,,,,,,,,,,,431259700.0,,,local_price_csv_fallback,083450.KQ
2022-12-06,11025.0,11100.0,10775.0,10825.0,10008.5615234375,68314.0,,,,,,,,,,,,,,,,,,,,739499050.0,,,local_price_csv_fallback,083450.KQ
2022-12-07,10750.0,10825.0,10500.0,10750.0,9939.2177734375,90312.0,,,,,,,,,,,,,,,,,,,,970854000.0,,,local_price_csv_fallback,083450.KQ
2022-12-08,10650.0,10800.0,10575.0,10675.0,9869.875,42482.0,,,,,,,,,,,,,,,,,,,,453495350.0,,,local_price_csv_fallback,083450.KQ
2022-12-09,10825.0,10825.0,10550.0,10700.0,9892.9892578125,55098.0,,,,,,,,,,,,,,,,,,,,589548600.0,,,local_price_csv_fallback,083450.KQ
2022-12-12,10825.0,10825.0,10375.0,10475.0,9684.9580078125,48982.0,,,,,,,,,,,,,,,,,,,,513086450.0,,,local_price_csv_fallback,083450.KQ
2022-12-13,10575.0,10600.0,10350.0,10450.0,9661.8447265625,42686.0,,,,,,,,,,,,,,,,,,,,446068700.0,,,local_price_csv_fallback,083450.KQ
2022-12-14,10550.0,10725.0,10500.0,10675.0,9869.875,60440.0,,,,,,,,,,,,,,,,,,,,645197000.0,,,local_price_csv_fallback,083450.KQ
2022-12-15,10675.0,10700.0,10475.0,10675.0,9869.875,46736.0,,,,,,,,,,,,,,,,,,,,498906800.0,,,local_price_csv_fallback,083450.KQ
2022-12-16,10425.0,10700.0,10400.0,10675.0,9869.875,52422.0,,,,,,,,,,,,,,,,,,,,559604850.0,,,local_price_csv_fallback,083450.KQ
2022-12-19,10600.0,10775.0,10450.0,10775.0,9962.33203125,46046.0,,,,,,,,,,,,,,,,,,,,496145650.0,,,local_price_csv_fallback,083450.KQ
2022-12-20,10825.0,10825.0,10375.0,10425.0,9638.73046875,79900.0,,,,,,,,,,,,,,,,,,,,832957500.0,,,local_price_csv_fallback,083450.KQ
2022-12-21,10450.0,10550.0,10125.0,10175.0,9407.5859375,82674.0,,,,,,,,,,,,,,,,,,,,841207950.0,,,local_price_csv_fallback,083450.KQ
2022-12-22,10225.0,10575.0,10225.0,10450.0,9661.8447265625,69012.0,,,,,,,,,,,,,,,,,,,,721175400.0,,,local_price_csv_fallback,083450.KQ
2022-12-23,10275.0,10275.0,10100.0,10100.0,9338.2412109375,44908.0,,,,,,,,,,,,,,,,,,,,453570800.0,,,local_price_csv_fallback,083450.KQ
2022-12-26,10125.0,10475.0,10050.0,10200.0,9430.69921875,65378.0,,,,,,,,,,,,,,,,,,,,666855600.0,,,local_price_csv_fallback,083450.KQ
2022-12-27,10200.0,10600.0,10200.0,10375.0,9592.5009765625,58544.0,,,,,,,,,,,,,,,,,,,,607394000.0,,,local_price_csv_fallback,083450.KQ
2022-12-28,10325.0,10325.0,9950.0,10050.0,9568.697265625,73132.0,,,,,,,,,,,,,,,,,,,,734976600.0,,,local_price_csv_fallback,083450.KQ
2022-12-29,10050.0,10050.0,9650.0,9800.0,9330.6708984375,70394.0,,,,,,,,,,,,,,,,,,,,689861200.0,,,local_price_csv_fallback,083450.KQ
2023-01-02,9775.0,9875.0,9600.0,9600.0,9140.2490234375,33106.0,,,,,,,,,,,,,,,,,,,,317817600.0,,,local_price_csv_fallback,083450.KQ
2023-01-03,9475.0,10000.0,9400.0,9925.0,9449.68359375,80458.0,,,,,,,,,,,,,,,,,,,,798545650.0,,,local_price_csv_fallback,083450.KQ
2023-01-04,9825.0,10425.0,9725.0,10350.0,9854.330078125,95298.0,,,,,,,,,,,,,,,,,,,,986334300.0,,,local_price_csv_fallback,083450.KQ
2023-01-05,10350.0,10500.0,10200.0,10300.0,9806.7255859375,36800.0,,,,,,,,,,,,,,,,,,,,379040000.0,,,local_price_csv_fallback,083450.KQ
2023-01-06,10050.0,10600.0,10050.0,10475.0,9973.34375,79764.0,,,,,,,,,,,,,,,,,,,,835527900.0,,,local_price_csv_fallback,083450.KQ
2023-01-09,10675.0,10725.0,10575.0,10675.0,10163.7666015625,71466.0,,,,,,,,,,,,,,,,,,,,762899550.0,,,local_price_csv_fallback,083450.KQ
2023-01-10,10700.0,10800.0,10525.0,10700.0,10187.5693359375,85738.0,,,,,,,,,,,,,,,,,,,,917396600.0,,,local_price_csv_fallback,083450.KQ
2023-01-11,10800.0,10925.0,10750.0,10875.0,10354.1875,65564.0,,,,,,,,,,,,,,,,,,,,713008500.0,,,local_price_csv_fallback,083450.KQ
2023-01-12,10925.0,10925.0,10750.0,10800.0,10282.7802734375,38136.0,,,,,,,,,,,,,,,,,,,,411868800.0,,,local_price_csv_fallback,083450.KQ
2023-01-13,10800.0,10925.0,10700.0,10825.0,10306.5830078125,64648.0,,,,,,,,,,,,,,,,,,,,699814600.0,,,local_price_csv_fallback,083450.KQ
2023-01-16,10825.0,11000.0,10750.0,10900.0,10377.990234375,63508.0,,,,,,,,,,,,,,,,,,,,692237200.0,,,local_price_csv_fallback,083450.KQ
2023-01-17,10950.0,10950.0,10625.0,10725.0,10211.3720703125,55706.0,,,,,,,,,,,,,,,,,,,,597446850.0,,,local_price_csv_fallback,083450.KQ
2023-01-18,10750.0,10775.0,10625.0,10750.0,10235.1748046875,34814.0,,,,,,,,,,,,,,,,,,,,374250500.0,,,local_price_csv_fallback,083450.KQ
2023-01-19,10675.0,10900.0,10550.0,10850.0,10330.3857421875,77054.0,,,,,,,,,,,,,,,,,,,,836035900.0,,,local_price_csv_fallback,083450.KQ
2023-01-20,11050.0,11250.0,10900.0,11125.0,10592.2158203125,177376.0,,,,,,,,,,,,,,,,,,,,1973308000.0,,,local_price_csv_fallback,083450.KQ
2023-01-25,11325.0,11425.0,11225.0,11325.0,10782.63671875,423258.0,,,,,,,,,,,,,,,,,,,,4793396850.0,,,local_price_csv_fallback,083450.KQ
2023-01-26,11425.0,11450.0,11200.0,11250.0,10711.2294921875,109222.0,,,,,,,,,,,,,,,,,,,,1228747500.0,,,local_price_csv_fallback,083450.KQ
2023-01-27,11350.0,11350.0,11200.0,11275.0,10735.0322265625,73026.0,,,,,,,,,,,,,,,,,,,,823368150.0,,,local_price_csv_fallback,083450.KQ
2023-01-30,11275.0,11300.0,11000.0,11075.0,10544.6103515625,71154.0,,,,,,,,,,,,,,,,,,,,788030550.0,,,local_price_csv_fallback,083450.KQ
2023-01-31,10925.0,11275.0,10925.0,11100.0,10568.4130859375,63022.0,,,,,,,,,,,,,,,,,,,,699544200.0,,,local_price_csv_fallback,083450.KQ
2023-02-01,11275.0,11425.0,11150.0,11225.0,10687.4267578125,60446.0,,,,,,,,,,,,,,,,,,,,678506350.0,,,local_price_csv_fallback,083450.KQ
2023-02-02,11600.0,11600.0,11325.0,11450.0,10901.650390625,111914.0,,,,,,,,,,,,,,,,,,,,1281415300.0,,,local_price_csv_fallback,083450.KQ
2023-02-03,11450.0,11500.0,11325.0,11450.0,10901.650390625,51148.0,,,,,,,,,,,,,,,,,,,,585644600.0,,,local_price_csv_fallback,083450.KQ
2023-02-06,11425.0,11425.0,11100.0,11150.0,10616.017578125,87860.0,,,,,,,,,,,,,,,,,,,,979639000.0,,,local_price_csv_fallback,083450.KQ
2023-02-07,11100.0,11425.0,11075.0,11400.0,10854.0458984375,69538.0,,,,,,,,,,,,,,,,,,,,792733200.0,,,local_price_csv_fallback,083450.KQ
2023-02-08,11525.0,11550.0,11325.0,11450.0,10901.650390625,71156.0,,,,,,,,,,,,,,,,,,,,814736200.0,,,local_price_csv_fallback,083450.KQ
2023-02-09,11325.0,11400.0,11125.0,11400.0,10854.0458984375,92302.0,,,,,,,,,,,,,,,,,,,,1052242800.0,,,local_price_csv_fallback,083450.KQ
2023-02-10,11350.0,11350.0,11200.0,11325.0,10782.63671875,66472.0,,,,,,,,,,,,,,,,,,,,752795400.0,,,local_price_csv_fallback,083450.KQ
2023-02-13,11275.0,11425.0,11125.0,11425.0,10877.84765625,86746.0,,,,,,,,,,,,,,,,,,,,991073050.0,,,local_price_csv_fallback,083450.KQ
2023-02-14,11550.0,12200.0,11525.0,12200.0,11615.7333984375,470184.0,,,,,,,,,,,,,,,,,,,,5736244800.0,,,local_price_csv_fallback,083450.KQ
2023-02-15,12450.0,12450.0,11875.0,12000.0,11425.310546875,258304.0,,,,,,,,,,,,,,,,,,,,3099648000.0,,,local_price_csv_fallback,083450.KQ
2023-02-16,12125.0,12325.0,11825.0,11975.0,11401.5087890625,188644.0,,,,,,,,,,,,,,,,,,,,2259011900.0,,,local_price_csv_fallback,083450.KQ
2023-02-17,11850.0,12050.0,11600.0,11700.0,11139.6787109375,145220.0,,,,,,,,,,,,,,,,,,,,1699074000.0,,,local_price_csv_fallback,083450.KQ
2023-02-20,11825.0,11875.0,11600.0,11750.0,11187.283203125,63332.0,,,,,,,,,,,,,,,,,,,,744151000.0,,,local_price_csv_fallback,083450.KQ
2023-02-21,11750.0,11825.0,11450.0,11525.0,10973.0595703125,99776.0,,,,,,,,,,,,,,,,,,,,1149918400.0,,,local_price_csv_fallback,083450.KQ
2023-02-22,11325.0,11375.0,11100.0,11200.0,10663.623046875,98702.0,,,,,,,,,,,,,,,,,,,,1105462400.0,,,local_price_csv_fallback,083450.KQ
2023-02-23,11350.0,11375.0,11100.0,11300.0,10758.833984375,70942.0,,,,,,,,,,,,,,,,,,,,801644600.0,,,local_price_csv_fallback,083450.KQ
2023-02-24,11375.0,11500.0,11100.0,11200.0,10663.623046875,107582.0,,,,,,,,,,,,,,,,,,,,1204918400.0,,,local_price_csv_fallback,083450.KQ
2023-02-27,11125.0,11150.0,10900.0,11025.0,10497.00390625,59230.0,,,,,,,,,,,,,,,,,,,,653010750.0,,,local_price_csv_fallback,083450.KQ
2023-02-28,11025.0,11825.0,11000.0,11575.0,11020.6640625,400514.0,,,,,,,,,,,,,,,,,,,,4635949550.0,,,local_price_csv_fallback,083450.KQ
2023-03-02,11650.0,11675.0,11225.0,11575.0,11020.6640625,197540.0,,,,,,,,,,,,,,,,,,,,2286525500.0,,,local_price_csv_fallback,083450.KQ
